93,52,39,44,80,22,69,49,57,40,39,49,42,37,32,86,63,68,85,64,83,94,97,30,77,99,66,86,81,44,91,98,32,90,57,92,22,28,29,84,86,77,55,51,95,24,89,40,78,57,27,84,38,33,66,59,85,91,79,29,41,77,63,24,52,99,99,81,28,84,75,55,22,55,68,67,66,20,99,33,40,99,65,79,58,47,71,68,48,92,43,69,98,22,48,45,77,87,88,21,23,35,71,59,88,33,30,28,33,85,69,54,89,28,38,37,62,20,74,76
28,90,84,78,38,84,40,51,71,59,54,44,74,97,80,21,28,36,68,50,38,33,46,71,25,22,68,27,25,63,46,64,36,29,84,33,32,99,39,80,86,58,97,99,28,29,88,51,65,96,97,37,57,93,63,29,51,67,64,70,47,79,27,32,25,21,65,98,93,87,56,91,53,96,30,32,83,26,96,89,62,41,73,81,49,35,27,70,71,74,27,96,94,32,37,30,54,88,39,29,51,41,37,32,87,75,80,63,89,43,42,74,84,30,60,26,24,73,77,37
91,85,94,45,52,30,75,88,54,98,52,83,68,64,80,64,44,35,95,20,26,61,27,71,61,66,28,98,100,80,63,23,26,37,38,31,72,46,78,28,51,96,42,23,91,44,75,20,89,29,78,32,39,41,40,28,98,38,22,99,79,34,57,35,26,48,75,43,41,35,33,41,31,90,32,35,28,77,85,57,85,91,79,65,38,54,76,87,95,60,96,39,68,42,62,70,29,66,49,92,88,49,40,23,99,24,70,31,76,28,35,42,81,71,23,74,92,54,75,58
33,83,92,76,98,97,43,78,46,81,38,39,52,73,43,73,29,82,25,85,77,84,87,22,96,22,38,97,70,56,73,44,36,66,52,44,29,28,100,25,79,28,22,78,53,65,80,82,85,32,61,77,92,57,77,31,40,53,40,64,91,70,33,27,67,51,82,21,42,23,41,33,61,47,50,36,91,77,91,100,79,59,54,82,88,70,68,67,30,62,99,20,97,67,78,96,49,87,85,43,62,69,83,95,83,55,78,23,54,26,27,90,34,97,43,23,69,28,83,56
81,91,98,30,59,62,83,57,32,23,58,56,36,47,55,69,59,62,58,52,38,33,22,71,74,53,74,74,83,80,43,74,35,42,95,94,83,27,59,22,97,21,25,88,56,69,80,87,99,80,39,67,95,25,37,90,30,79,50,60,73,100,95,25,84,54,50,82,23,32,45,58,36,27,22,97,73,91,62,89,35,74,44,86,99,50,60,24,57,43,49,58,42,91,86,73,89,56,58,35,20,37,60,51,30,87,48,64,96,92,86,53,22,88,41,47,61,54,40,75
44,72,53,32,29,41,90,26,38,51,31,23,29,60,53,99,56,61,99,26,39,27,31,77,57,43,80,33,27,43,91,86,45,82,58,30,83,46,59,83,51,35,66,26,20,76,84,96,68,78,38,53,29,71,30,49,95,24,68,77,87,52,76,79,62,92,35,58,51,29,67,69,60,62,52,41,55,97,21,69,47,98,30,97,40,42,82,48,28,94,36,90,78,27,57,33,48,32,68,62,91,92,69,34,62,66,38,60,61,51,96,21,33,43,84,28,53,67,39,32
37,80,32,36,49,89,93,25,72,61,52,95,26,42,37,56,50,94,73,30,93,73,29,87,94,38,31,22,71,83,31,83,24,94,51,43,94,73,100,30,52,26,25,69,98,63,32,86,61,85,20,72,100,30,24,40,49,42,32,32,36,97,69,66,52,93,66,97,59,53,54,65,87,81,60,76,57,79,60,46,42,71,81,62,80,74,40,43,99,34,32,96,28,92,61,33,26,91,57,88,40,50,34,58,70,22,66,61,34,75,23,100,57,64,85,44,50,72,43,24
83,68,80,86,68,37,88,31,80,91,32,74,42,68,30,82,27,87,29,56,72,45,92,74,63,66,55,48,77,28,67,50,50,89,94,28,71,43,46,32,39,25,59,24,99,27,38,81,70,39,36,66,21,78,31,91,41,43,70,29,32,55,72,90,28,34,99,48,32,40,84,69,34,26,52,90,82,55,94,46,45,68,76,23,23,95,85,42,67,59,78,60,35,77,67,63,64,34,29,30,39,62,94,56,68,32,66,50,93,51,92,76,57,48,25,83,77,99,79,96
55,36,74,59,84,56,54,67,47,85,76,100,89,42,81,43,53,38,21,56,73,70,46,69,63,40,89,71,73,58,61,29,83,73,88,90,50,74,92,92,77,47,44,67,43,21,41,87,37,28,51,65,97,21,62,90,49,64,42,50,92,59,51,67,29,44,84,34,21,74,52,68,76,99,58,67,76,20,39,79,48,26,26,85,79,23,87,22,85,53,25,70,25,41,100,52,34,87,89,22,83,91,86,85,83,46,36,96,43,69,51,75,62,78,91,69,52,31,27,27
68,79,21,84,47,86,80,100,32,51,34,89,26,66,37,89,66,89,73,50,72,90,52,88,41,91,53,21,94,55,87,86,24,33,25,38,32,29,93,58,30,38,48,74,32,56,74,31,86,27,50,93,67,20,85,24,63,91,45,26,61,34,66,56,41,82,98,24,62,86,98,77,21,98,25,25,60,32,34,20,62,91,49,82,74,92,59,95,26,25,72,24,27,61,28,42,63,30,74,28,74,30,25,49,49,22,52,98,84,96,78,86,99,46,23,83,94,85,96,49
