24,95,39,42,73,85,96,71,49,66,95,29,26,92,86,95,38,44,29,45,70,32,90,70,43,33,93,75,59,90,43,85,77,60,84,35,76,42,22,91,25,63,95,73,35,100,60,55,63,76,46,84,43,57,34,75,85,98,35,55,60,78,87,39,76,51,35,83,79,55,73,39,73,59,67,44,48,40,43,47,29,98,76,79,40,45,21,87,22,48,47,31,59,36,77,48,47,34,66,34,52,78,74,58,32,82,59,71,26,75,35,23,37,94,32,69,98,43,84,98,99,20,21,80,100,41,70,67,70,72,73,25,78,77,23,43,74,85,25,21,98,76,96,77,58,40,27,38,30,98,80,52,37,75,81,63,66,75,71,96,69,50,61,20,40,44,70,41,34,99,66,55,38,46,57,35,79,36,35,66,98,31,66,44,86,62,22,42,37,63,30,33,95,29,81,83,70,100,56,84,65,83,88,44,59,27,63,72,28,55,80,77,100,43,45,89,83,37,100,31,55,54,70,71,85,27,92,56,61,54,27,76,88,72,90,79,32,37,92,80,47,25,82,87,63,97,29,68,86,72,36,47,71,56,43,29,72,53,91,25,92,23,97,90,47,37,79,74,62,45,28,36,94,27,29,49,39,72,72,40,86,41,36,20,60,94,65,48,44,97,84,35,97,99,39,37,54,50,24,59,29,74,45,72,44,39,34,60,86,35,29,27,79,72,48,93,70,90,92,24,95,83,56,35,100,81,22,96,80,63,62,68,51,72,41,38,98,55,23,48,45,93,55,90,83,30,37,41,35,77,27,54,67,60,86,64,83,43,49,37,65,20,28,88,84,71,78,100,69,88,66,90,49,84,61,66,25,27,83,23,66,31,41,82,64,66,74,97,77,34,21,43,52,38,98,90,63,28,72,75,76,74,20,98,29,23,67,80,26,67,80,89,62,72,35,96,78,88,79,52,99,52,76,56,37,76,48,52,28,37,69,66,69,53,89,71,51,68,40,96,94,60,59,44,99,92,69,28,95,35,51,94,56,32,55,79,92,99,48,57,94,69,51,55,45,28,84,48,48,21,66,70,31,46,30,32,53,33,94,55,42,89,71,72,89,27,68,33,45,96,26,89,30,66,92,21,81,79,55,32,22
96,65,40,69,63,30,51,50,98,82,35,70,98,42,25,76,72,20,42,97,92,87,64,29,37,62,69,59,70,98,54,90,55,35,98,43,70,32,43,92,69,82,59,25,58,65,57,43,42,85,59,27,59,56,80,26,86,24,85,76,94,60,73,72,63,83,68,54,49,54,43,35,20,57,91,33,77,76,29,50,25,21,43,86,48,41,49,37,54,25,55,64,29,25,59,96,52,90,26,63,83,73,82,45,68,94,98,63,65,86,65,72,64,88,46,56,61,26,68,59,47,97,97,72,91,67,55,90,32,32,59,67,27,38,66,91,52,87,92,31,77,25,32,73,96,44,52,98,58,76,81,71,59,40,44,39,46,79,73,49,98,90,84,93,27,67,44,63,29,35,26,30,78,32,86,49,35,87,71,55,29,100,23,40,90,40,64,69,33,89,60,22,27,90,68,75,45,45,53,51,30,87,93,78,97,21,76,91,81,59,30,47,56,76,23,69,25,52,26,30,51,32,75,41,51,70,83,28,36,60,62,45,35,88,86,53,93,46,89,23,89,58,33,62,43,47,44,96,40,43,78,44,39,42,94,39,35,36,31,68,50,66,53,26,91,96,74,39,94,29,46,50,86,26,50,40,95,86,88,46,93,91,100,48,51,84,47,42,76,76,89,43,37,33,64,73,96,70,38,33,51,64,80,76,34,81,63,89,39,29,59,94,58,55,49,25,20,88,45,94,73,42,48,59,72,51,44,57,98,90,20,52,20,28,32,48,50,60,43,40,55,55,37,51,68,90,23,90,27,60,62,89,86,41,50,43,44,32,62,53,77,66,89,97,50,78,64,97,26,33,88,85,87,97,23,43,40,98,77,34,82,21,99,61,86,29,75,53,67,74,20,37,50,37,32,69,79,68,64,35,89,91,98,48,33,23,80,92,39,48,59,88,67,63,37,36,96,94,89,25,45,40,55,71,99,43,41,85,21,90,83,48,20,89,44,99,83,32,78,69,89,42,66,70,41,39,62,65,83,76,57,92,35,82,100,49,54,53,31,54,39,40,88,26,40,61,37,20,36,92,97,100,72,47,52,62,99,36,100,87,41,73,73,78,51,54,47,41,27,81,20,58,88,67,33,100,50,87,40,43,79
50,90,26,21,78,80,72,99,77,54,75,74,50,66,45,83,59,57,92,49,85,32,33,89,64,91,22,89,70,24,74,21,41,26,87,40,69,64,30,38,47,82,86,94,95,26,27,50,23,68,97,100,25,60,23,50,54,78,96,84,22,77,49,26,58,68,100,42,50,83,27,69,44,61,93,77,41,41,73,88,95,50,33,25,70,54,94,67,75,20,54,81,79,99,95,41,82,77,30,59,33,86,77,90,52,49,33,89,60,74,60,20,40,88,97,99,29,84,67,64,24,100,79,51,41,73,77,50,88,51,38,76,97,54,75,30,99,95,91,96,96,72,28,49,29,73,35,96,99,66,93,38,76,48,72,93,30,38,34,31,77,74,37,26,99,51,66,70,87,94,74,57,51,97,64,63,60,55,24,62,24,47,56,29,96,75,38,72,65,78,58,47,68,55,89,37,21,61,88,49,27,24,54,46,89,47,30,40,98,80,36,86,28,96,32,77,43,32,21,29,68,63,65,81,46,52,40,70,32,41,66,28,65,65,55,86,69,67,89,31,83,87,42,78,87,32,62,30,70,42,28,99,39,62,86,62,68,83,97,55,94,99,98,78,77,65,56,44,48,43,20,73,45,54,86,99,27,100,84,32,58,28,82,93,46,71,54,57,73,45,21,89,22,25,97,61,99,99,78,27,81,94,33,99,66,69,74,20,26,56,72,43,45,75,87,31,40,75,93,39,70,68,48,27,34,81,53,56,22,22,76,58,59,71,25,92,40,59,25,73,61,36,71,80,61,89,37,75,93,29,53,90,70,29,88,68,27,93,61,82,71,24,45,71,50,72,72,38,56,24,24,32,21,97,35,60,59,48,52,25,74,75,37,73,61,53,53,86,52,58,74,97,49,87,73,76,73,37,29,21,48,65,23,40,44,65,81,60,40,42,94,61,71,62,85,60,99,63,84,26,77,45,27,73,50,40,89,84,46,53,66,89,73,71,86,38,42,63,76,71,21,93,78,92,29,45,43,54,63,88,72,64,30,81,61,56,49,56,77,44,23,39,66,90,97,88,44,53,37,50,89,23,91,91,44,35,92,68,76,71,25,64,47,60,54,66,52,20,44,50,80,23,75,70,42,79,84,47,48,27,76
43,52,63,21,71,35,45,89,85,38,78,72,21,49,64,28,66,73,45,62,92,84,98,39,83,76,22,29,66,60,56,62,32,45,23,30,56,44,21,26,58,34,80,97,36,41,89,38,68,77,54,90,83,86,28,41,89,88,24,60,84,76,78,38,94,48,41,47,72,33,48,83,43,59,95,68,64,54,74,26,72,23,77,51,56,87,27,56,53,96,95,81,33,78,88,51,66,61,44,64,79,72,93,100,57,25,75,94,21,57,92,99,24,42,39,66,26,58,95,82,34,57,61,23,50,85,32,94,100,95,23,42,91,85,28,88,61,49,77,28,20,26,62,36,92,21,97,52,81,91,34,86,29,94,54,75,85,45,95,67,32,46,87,71,44,41,83,90,68,26,60,22,85,97,52,37,70,77,71,46,90,74,21,94,72,53,37,71,82,71,29,51,58,87,97,34,75,91,57,20,99,56,57,31,88,31,52,57,50,62,84,98,94,29,81,27,29,26,52,79,65,68,67,62,41,49,91,25,72,87,59,20,76,46,34,52,84,89,61,39,50,26,100,22,81,59,93,71,27,93,90,26,64,92,77,28,75,28,73,43,58,46,43,79,20,97,37,56,53,99,28,25,93,92,25,29,86,41,51,63,54,64,24,92,48,62,84,28,84,100,41,48,74,35,53,76,20,38,56,32,99,88,62,25,96,88,89,89,84,65,88,21,97,61,33,68,33,62,59,52,57,78,69,68,78,41,45,96,37,84,80,37,35,25,90,62,96,58,65,26,34,54,83,96,76,92,65,45,32,21,57,68,52,39,74,24,63,21,23,69,54,57,29,50,78,89,56,66,100,53,63,29,81,32,80,38,52,76,40,90,22,72,64,38,87,78,67,34,32,43,86,86,81,70,64,94,99,96,47,99,52,71,22,31,87,29,44,99,73,27,55,83,48,21,22,37,46,83,75,46,87,54,40,80,45,68,58,51,25,93,42,40,37,99,66,75,53,40,20,24,72,69,97,59,27,84,71,57,84,62,83,51,22,49,49,57,20,86,93,77,40,56,94,66,46,49,79,65,66,51,36,57,26,83,98,94,70,44,57,66,21,83,33,65,79,49,30,31,43,68,100,41,23,100,27,40,35,81,20,34,38
66,81,46,60,82,84,86,25,36,88,23,53,63,45,89,66,23,55,64,76,42,57,65,46,23,89,68,92,39,68,24,99,82,36,76,93,56,62,82,65,28,72,20,30,84,79,91,66,59,45,78,80,93,58,91,89,49,34,67,61,26,52,64,32,82,66,55,20,73,93,92,68,76,60,88,62,53,68,53,29,72,21,59,44,57,61,93,33,80,95,24,23,22,97,62,34,65,93,97,41,25,74,34,33,72,93,91,83,42,35,84,42,62,49,85,81,99,87,29,32,65,47,42,97,26,38,22,28,31,33,46,54,96,62,51,31,45,34,89,61,99,63,43,92,54,20,60,94,35,84,75,61,66,23,66,23,99,31,27,94,58,60,29,51,48,78,28,27,25,89,93,43,89,31,43,53,49,67,35,56,31,34,34,38,33,80,27,98,55,66,79,46,68,81,59,95,23,20,97,62,70,81,58,26,65,35,28,76,76,40,39,93,53,32,90,57,79,52,52,23,86,40,34,43,59,25,49,79,43,48,89,29,97,41,41,40,94,89,32,23,62,22,71,30,20,81,62,86,86,65,74,65,56,87,23,95,87,98,66,89,59,53,89,48,63,51,84,45,100,98,51,46,44,34,25,72,44,98,82,98,72,79,77,26,52,87,91,75,30,25,67,65,32,99,25,46,90,71,84,94,78,57,87,55,40,76,84,73,40,44,93,26,78,93,34,48,64,66,69,71,73,46,69,74,73,96,58,86,67,26,88,55,48,63,69,80,70,31,82,35,85,57,62,85,76,83,56,92,64,75,99,85,33,94,47,81,44,56,27,83,45,84,80,44,87,70,72,25,39,42,75,85,74,31,87,75,54,75,44,65,29,80,22,83,22,20,75,54,74,54,85,57,95,33,71,62,55,53,23,47,28,51,25,53,55,58,36,69,34,20,76,75,63,85,71,27,93,33,97,43,37,35,68,53,32,88,48,51,36,52,41,39,51,64,65,95,94,74,41,84,26,33,78,44,74,29,89,86,89,65,68,81,62,72,21,76,25,37,88,90,49,47,70,99,20,94,63,22,23,55,71,84,40,40,41,77,27,33,75,76,34,43,82,45,80,29,83,83,44,63,40,33,85,56,30,84,63,37,78,80,47
91,66,23,89,51,84,29,51,50,77,86,55,58,82,41,84,25,50,36,75,73,35,49,49,31,68,86,78,74,30,100,99,64,72,48,49,86,29,74,47,76,89,74,37,52,32,85,73,62,49,61,20,77,56,91,26,28,24,28,75,97,65,36,87,29,64,64,69,29,72,21,45,61,85,95,65,82,77,32,32,67,87,26,35,40,35,22,81,88,54,100,47,87,89,30,78,36,20,35,53,81,57,39,29,52,49,34,46,88,98,65,38,33,87,63,99,57,77,83,47,80,38,73,48,32,31,37,21,100,24,39,90,36,32,54,88,29,43,42,26,60,67,56,52,41,30,39,62,44,28,53,72,93,31,72,59,96,20,65,63,29,57,49,69,80,80,46,37,82,60,90,42,62,82,55,33,45,80,41,75,35,41,65,85,76,83,89,40,28,67,34,100,55,24,52,39,56,35,80,76,96,47,37,77,54,82,58,39,33,27,60,99,75,99,23,78,29,49,97,53,47,95,21,84,20,78,54,30,80,59,99,31,48,36,61,27,66,29,82,72,22,80,29,75,96,88,56,41,42,30,77,56,47,47,66,84,94,46,60,61,31,50,72,39,51,21,47,71,70,44,60,33,40,31,56,84,46,76,32,100,79,83,92,89,79,65,72,90,81,50,61,99,88,65,49,28,44,89,41,25,71,63,87,21,23,20,78,35,90,56,33,52,75,67,55,48,40,41,73,58,45,84,43,87,80,66,55,97,23,38,46,97,54,25,93,72,44,31,90,22,95,56,60,31,73,91,31,100,98,64,65,83,92,38,23,81,39,72,24,28,82,86,78,92,78,38,86,42,98,25,75,77,22,65,99,29,21,61,33,90,82,77,42,93,36,44,42,99,48,44,94,63,95,36,36,51,79,63,31,83,95,70,34,93,96,50,69,39,54,38,57,47,87,42,57,98,30,29,88,90,87,35,86,71,96,51,73,77,32,86,73,71,43,61,90,31,28,33,71,42,66,61,49,36,66,53,91,32,100,51,93,52,70,62,89,69,83,96,58,87,59,59,67,27,44,86,52,46,72,21,71,31,51,35,37,26,42,61,96,48,27,83,75,41,75,49,36,97,82,25,83,68,88,87,67,31,83,48,100,77,68
90,28,54,42,31,65,97,93,39,21,25,93,60,62,29,47,88,95,34,39,89,83,38,94,68,55,79,51,56,27,22,83,27,90,64,89,43,56,36,48,96,35,72,75,69,100,65,30,42,77,70,40,99,52,56,63,83,43,28,54,44,34,68,44,67,90,97,88,82,94,39,88,22,92,33,84,71,49,60,24,81,76,22,75,69,46,52,66,31,30,78,69,46,30,93,69,42,84,50,20,91,45,52,36,62,92,58,46,99,82,85,72,79,36,76,82,33,21,80,46,95,71,91,54,49,65,89,34,85,72,45,91,43,55,79,45,81,23,60,62,58,30,33,38,97,45,21,42,26,82,38,65,93,83,51,90,45,59,43,43,72,98,92,64,86,40,56,75,46,43,100,81,75,25,100,94,26,30,95,40,73,79,29,45,46,95,49,70,53,92,84,54,82,84,20,96,93,77,87,69,64,23,21,23,93,24,86,40,73,42,71,99,74,64,56,66,74,68,50,21,22,36,35,70,92,71,57,99,79,57,87,94,93,43,63,74,24,28,47,22,77,73,44,56,72,51,40,57,84,77,64,36,52,23,20,80,67,100,25,100,41,64,95,48,75,20,69,81,27,89,27,100,36,95,31,62,91,27,76,34,79,92,74,68,46,81,25,47,76,75,49,63,61,36,96,21,28,89,60,62,69,35,68,29,61,87,65,93,77,48,51,44,91,43,37,43,55,80,86,78,99,53,22,48,81,26,38,60,22,47,80,88,91,61,58,72,39,34,49,20,81,81,97,64,48,78,44,54,26,52,60,95,94,89,29,69,36,46,21,98,49,58,72,97,89,91,30,55,33,29,34,49,39,68,25,45,89,53,32,32,52,67,54,93,96,25,60,24,57,91,47,100,30,75,29,81,48,41,53,94,39,79,78,96,66,60,96,38,44,75,51,60,93,91,66,74,71,80,50,28,25,22,57,41,76,80,62,68,43,21,54,75,58,85,33,70,91,73,30,90,61,94,55,74,100,74,89,52,35,45,68,99,22,39,60,57,91,70,71,37,55,61,78,66,40,79,47,29,91,48,80,58,65,29,48,91,25,43,40,26,93,32,92,28,42,93,62,66,67,48,72,94,26,43,86,52,48,100,20,25,54
33,32,21,75,75,89,76,96,49,67,60,71,35,28,45,30,83,80,25,53,92,21,34,54,51,49,26,100,60,39,90,22,95,21,90,23,67,42,68,32,33,97,47,45,97,66,83,23,42,49,76,84,28,32,75,50,42,31,41,82,31,69,53,93,94,79,20,35,23,49,80,29,71,55,38,70,56,64,67,21,76,30,77,92,75,72,48,48,71,43,28,24,70,94,64,72,83,24,89,89,51,27,64,65,55,72,53,80,84,66,20,27,95,42,91,84,72,57,68,82,68,95,25,50,68,40,68,62,61,57,78,74,59,87,26,59,55,76,28,70,35,48,53,87,32,79,48,67,46,85,84,86,39,60,64,82,75,51,54,80,34,64,52,90,42,31,82,29,65,92,22,41,72,46,83,50,67,51,65,70,91,35,90,38,28,86,97,52,23,35,78,82,100,47,49,31,50,86,73,53,41,87,61,86,44,21,31,50,82,48,88,75,65,43,72,99,31,20,71,91,92,56,42,54,72,47,41,52,73,72,20,43,75,80,39,31,31,34,44,99,28,36,56,69,94,69,52,90,95,32,82,23,92,25,56,56,74,39,57,99,38,78,75,36,38,57,98,59,86,36,31,56,44,55,49,38,86,68,42,59,77,77,95,57,61,29,50,60,66,70,22,68,40,65,46,39,72,34,74,87,76,52,83,66,65,79,58,59,85,22,85,82,92,35,35,55,82,29,49,85,24,51,96,75,32,67,79,80,28,93,81,33,72,68,25,59,76,90,51,70,43,80,40,35,45,78,43,93,27,94,72,39,24,32,30,59,30,42,45,25,69,23,29,56,73,98,95,62,100,55,70,87,95,24,34,77,64,88,30,63,33,42,45,23,55,67,98,66,76,61,29,78,94,69,26,77,57,76,39,84,40,62,75,93,59,48,87,57,82,89,72,47,85,43,25,38,75,71,26,64,20,43,36,47,86,27,92,74,77,97,74,67,31,87,98,52,28,43,39,60,84,55,27,34,73,55,29,35,87,80,21,39,75,62,70,24,60,61,78,49,35,84,35,78,96,62,54,95,62,29,51,60,60,89,79,77,58,23,40,53,100,63,27,40,98,98,92,29,86,31,68,82,88,42,37,76,83,98,85,49,91
95,87,68,47,51,20,47,99,32,72,28,32,45,70,42,56,70,83,68,35,88,31,31,97,24,36,26,66,46,53,21,77,85,47,38,84,26,72,45,86,78,80,20,75,67,61,26,59,94,23,58,50,58,74,54,25,89,69,77,22,36,30,57,47,60,38,55,32,59,28,93,27,36,75,50,49,24,49,62,27,81,38,36,70,75,26,40,39,88,32,46,92,27,58,93,36,38,36,37,83,67,96,60,79,61,43,89,92,45,26,35,25,74,21,49,78,57,52,44,85,96,49,59,53,74,81,81,80,20,74,57,26,42,62,75,67,47,79,83,100,93,32,90,21,23,80,93,87,64,47,37,30,63,77,85,65,63,62,98,32,58,53,65,80,33,53,98,33,94,25,42,67,48,29,88,76,54,23,86,22,69,46,24,49,70,37,46,95,44,35,25,85,39,66,41,35,74,29,57,26,38,27,35,31,26,46,51,99,23,41,49,36,28,48,44,91,26,88,44,78,35,36,92,72,91,48,81,73,57,29,35,53,24,86,98,67,41,24,39,89,89,48,54,54,51,73,56,52,86,77,32,24,54,87,36,45,97,81,49,71,36,28,87,71,52,50,63,81,75,81,90,41,58,96,32,25,57,86,51,90,81,92,26,47,51,26,82,72,77,63,22,92,45,55,32,57,58,88,21,92,86,93,27,48,45,40,77,81,97,56,64,44,44,35,90,53,65,46,27,49,26,37,20,73,93,76,32,39,87,62,87,95,42,83,81,74,76,68,89,31,72,58,42,94,84,64,39,75,88,45,21,58,46,82,44,27,24,95,62,39,97,83,48,48,42,36,99,67,24,29,60,21,97,63,84,43,64,46,91,40,51,63,65,36,100,30,67,91,76,59,52,42,58,61,39,63,60,53,32,44,79,76,35,39,60,51,68,47,59,41,57,95,42,81,66,91,79,25,71,47,75,66,72,47,69,30,95,42,58,43,38,33,21,87,100,42,71,70,99,74,91,92,53,44,87,30,22,77,32,70,23,76,36,40,75,85,96,62,78,26,51,63,99,83,59,59,62,25,66,40,77,33,73,37,97,89,61,74,86,28,26,56,97,83,88,68,41,39,98,56,21,45,85,83,77,83,77,52,38,42,74
50,40,25,36,69,93,74,62,100,73,22,42,94,45,90,47,64,84,66,74,84,73,21,79,75,73,73,90,76,67,71,49,86,87,69,75,100,78,54,67,100,87,74,26,46,55,35,69,62,99,49,64,67,32,85,48,62,48,36,36,57,22,57,76,60,63,42,88,45,86,40,90,79,92,80,39,74,52,91,57,80,28,88,37,58,31,71,79,28,66,74,23,88,23,67,77,53,40,72,25,56,53,36,60,99,97,87,58,45,68,48,65,55,57,43,31,25,95,85,82,36,67,37,67,82,67,56,100,88,98,34,67,58,94,98,33,64,67,22,73,39,85,24,28,31,67,47,74,76,30,70,38,83,86,55,72,46,94,32,77,64,73,38,82,62,80,94,99,82,79,93,70,67,27,47,22,65,63,37,22,32,59,65,86,98,55,40,45,23,73,26,30,24,30,52,49,48,36,83,64,66,43,69,86,34,71,43,32,89,60,83,96,22,55,46,80,79,56,20,24,29,80,99,32,59,78,95,24,90,50,22,57,88,72,62,97,24,46,65,40,65,90,72,41,48,37,54,60,91,75,33,83,61,65,85,89,22,26,44,81,31,73,61,54,72,60,94,20,41,83,35,74,38,46,86,36,42,67,65,70,54,72,29,76,54,42,95,45,100,88,66,41,71,44,98,94,56,80,52,53,68,37,87,90,82,29,27,68,73,91,47,63,56,57,43,29,28,89,65,20,51,68,59,77,23,21,83,26,59,39,24,38,39,78,98,84,90,70,91,42,47,38,54,45,68,79,43,89,46,82,61,71,62,57,69,56,90,90,26,49,68,26,74,93,71,69,49,62,21,21,95,79,67,20,49,48,23,60,80,20,38,78,87,22,51,47,45,28,41,83,45,100,42,25,43,92,53,61,34,77,96,59,26,30,76,63,24,55,54,20,21,72,50,88,95,42,72,22,98,44,76,98,39,41,95,22,59,48,80,57,34,30,57,40,44,30,47,57,77,65,36,21,21,30,81,31,23,65,34,97,96,95,92,61,37,68,68,71,52,92,45,75,32,96,55,86,40,93,83,43,65,62,45,57,82,26,87,77,100,87,90,46,42,47,99,90,71,93,48,46,77,36,46,95,29,51,45,92,22,23,76
