336,367,267,263,477,363,265,445,319,350,308,304,431,403,402,421,498,256,355,472,327,339,443,369,415,435,262,306,490,402,420,275,362,368,256,486,489,382,359,278,285,486,376,478,440,400,354,272,396,453,334,436,317,386,302,250,410,433,363,475,404,401,312,417,275,494,328,317,301,459,255,299,360,424,417,488,351,408,486,318,382,286,426,452,458,442,374,481,337,265,254,305,295,382,394,250,473,493,459,376,295,404,440,403,411,272,325,391,481,265,371,302,500,316,475,418,500,406,433,444
404,436,264,286,404,472,299,489,271,402,373,449,498,430,411,332,411,326,475,326,381,304,465,428,251,393,321,263,378,416,425,436,375,293,476,294,285,311,438,401,440,257,461,299,407,428,484,287,407,395,309,497,397,411,273,353,499,396,318,437,448,381,327,320,326,393,383,416,460,407,447,313,296,321,369,367,482,273,418,499,368,329,287,411,439,287,347,462,484,401,273,492,280,470,284,371,250,304,437,320,405,293,497,416,348,371,494,324,349,334,382,299,400,451,366,495,462,313,391,326
286,370,335,420,346,271,370,295,446,334,495,420,268,291,294,263,403,476,366,348,383,313,484,405,381,480,455,281,346,340,447,267,405,332,295,301,485,367,485,351,427,421,353,375,428,425,278,367,254,488,300,387,377,348,360,313,327,300,393,468,438,260,331,316,366,272,322,312,281,252,416,269,500,280,357,393,410,322,279,410,489,278,457,374,426,353,304,359,475,498,434,457,300,351,265,277,345,372,254,447,438,346,335,260,386,341,307,321,392,408,330,486,287,491,434,336,426,422,418,279
387,421,265,402,291,320,369,410,282,337,430,385,342,401,475,471,252,492,480,485,316,294,335,459,378,361,302,314,433,294,410,333,440,280,311,255,461,339,463,471,485,481,441,301,257,328,353,429,443,363,491,409,371,362,491,438,404,452,464,304,437,450,311,443,319,291,448,480,252,484,430,494,467,286,295,402,255,321,289,309,300,486,432,467,292,300,368,487,446,325,435,259,336,286,252,434,392,268,279,490,269,442,359,466,483,459,311,267,426,275,305,470,343,255,365,318,263,252,379,451
265,275,365,460,387,348,373,456,280,494,325,312,292,347,449,263,255,437,399,336,442,345,456,257,296,452,464,288,387,271,379,307,377,366,387,451,499,464,376,396,417,305,405,413,254,426,472,282,387,407,356,321,399,424,485,469,450,255,313,414,320,350,432,343,496,497,442,342,294,492,313,375,253,256,458,300,338,486,423,344,296,357,407,332,312,422,261,443,311,459,497,469,409,415,403,293,283,372,346,494,299,345,473,385,343,377,266,420,365,454,295,462,471,460,374,416,461,488,347,256
257,290,500,446,309,258,474,421,476,487,310,258,370,359,292,349,483,402,347,299,461,431,262,491,369,339,417,374,285,457,257,424,286,390,354,384,466,400,326,482,395,335,410,403,267,498,265,289,345,376,398,459,373,324,445,432,255,482,367,399,309,434,455,366,295,295,350,425,363,482,387,358,458,430,490,327,269,452,499,383,449,259,289,479,292,252,335,500,471,340,399,303,257,299,373,435,268,410,442,344,283,318,264,280,450,374,411,499,314,429,487,329,252,371,326,252,310,312,444,356
494,480,417,339,438,298,398,426,487,465,335,463,285,437,278,307,422,495,319,445,394,327,410,434,416,437,363,421,450,452,258,274,319,439,356,495,367,483,413,358,441,270,349,414,369,340,464,371,316,371,391,321,321,250,463,441,435,256,393,369,383,441,362,298,472,444,410,472,491,464,344,438,274,380,457,380,256,458,251,303,440,259,461,320,375,371,453,443,398,370,325,438,499,398,462,270,354,307,347,365,455,476,462,449,350,438,349,407,412,467,289,422,499,357,293,321,472,256,272,461
382,299,442,298,457,375,330,410,419,423,309,303,455,471,444,304,297,285,317,279,327,278,334,474,468,344,264,404,281,412,362,488,385,293,299,277,456,278,480,276,351,268,389,350,300,374,271,499,277,323,301,369,425,337,359,477,289,474,430,393,312,289,284,268,297,489,324,432,356,349,469,258,403,460,251,357,470,305,489,411,421,450,287,472,302,450,376,463,299,299,392,328,440,427,439,422,312,349,331,477,486,496,289,344,447,290,322,271,425,252,458,359,382,265,500,492,411,335,414,429
285,451,353,279,315,397,258,361,261,436,296,390,456,470,430,485,443,266,368,477,319,273,345,369,498,462,261,378,309,321,254,268,255,443,412,322,489,269,262,423,412,420,422,415,261,452,493,494,423,389,385,359,449,321,455,368,322,489,264,312,463,268,413,489,333,482,423,319,336,334,319,448,351,487,330,280,258,436,346,364,413,484,338,318,294,456,261,402,492,268,299,436,455,264,335,347,472,340,356,431,327,464,341,296,472,287,283,464,450,477,421,334,278,444,429,253,425,401,358,319
350,385,276,408,467,395,333,437,483,460,346,279,266,302,358,447,267,499,499,353,489,368,346,481,321,495,486,314,331,415,285,383,405,258,276,394,342,330,400,334,397,285,345,251,255,474,494,383,251,255,391,322,389,435,406,271,385,387,462,357,294,393,465,367,320,295,495,390,330,349,432,385,361,388,484,257,261,329,352,456,423,352,337,305,336,428,310,451,265,309,459,489,370,290,418,368,271,365,488,262,461,398,424,362,498,451,464,283,430,399,449,267,335,277,453,487,488,376,266,457
