78,52,54,58,30,72,86,54,22,51,75,68,95,82,26,36,58,82,95,88,47,60,70,30,22,43,71,77,40,57,24,72,50,48,90,32,63,74,76,72,88,60,49,63,30,82,34,24,31,82,60,52,91,87,61,99,77,51,92,44,80,87,62,75,83,44,25,88,33,90,98,75,86,28,65,89,46,41,61,95,24,79,88,37,25,21,28,40,60,57,77,74,52,25,32,41,81,96,52,27,24,87,27,43,86,32,80,38,50,95,72,64,93,33,76,60,59,52,98,52,77,41,31,83,60,78,63,93,57,64,81,25,43,90,38,52,57,29,77,26,20,88,39,75,21,55,22,64,82,83,99,66,43,31,70,51,80,34,57,38,68,22,49,65,35,29,43,73,84,62,25,38,43,31,20,53,41,86,33,73,44,66,48,97,91,56,42,91,81,75,77,45,82,96,76,36,84,97,76,65,54,78,49,63,73,31,45,86,45,93,73,97,45,76,42,80,70,47,72,32,56,92,51,87,60,68,55,67,98,79,25,58,75,90,62,74,37,96,33,42,79,27,20,72,98,60,44,74,23
31,79,78,48,31,68,55,68,32,55,48,99,32,86,48,27,34,39,32,93,74,98,85,100,88,29,22,82,90,42,74,28,45,65,29,37,29,88,31,42,36,67,53,86,93,61,63,44,71,60,74,47,50,22,24,81,91,43,87,52,85,66,69,35,30,55,44,96,24,90,55,74,71,87,68,30,59,86,44,95,40,38,75,80,37,25,58,56,76,52,90,48,95,24,24,97,49,52,84,66,74,86,83,54,87,92,99,30,95,25,33,74,32,63,51,88,83,51,46,40,37,63,50,50,55,59,99,89,39,77,91,24,84,94,50,31,85,58,64,62,70,46,49,72,66,73,81,94,63,69,69,26,75,48,64,61,64,91,56,80,27,37,89,90,100,97,81,73,23,22,80,83,51,24,99,28,90,89,100,21,57,46,96,97,65,55,50,71,31,39,74,25,32,77,22,93,72,33,28,44,32,21,78,38,73,72,84,62,22,28,56,78,88,71,63,82,73,45,70,47,62,90,78,45,82,50,31,84,67,53,75,71,84,92,61,46,40,99,98,47,64,75,22,76,53,85,87,95,76
52,29,93,43,64,100,61,41,90,66,83,43,69,60,41,80,45,49,36,88,61,50,23,21,89,36,36,59,70,24,22,89,62,57,70,46,42,58,81,81,63,94,28,55,33,91,25,25,54,76,79,67,92,78,66,42,38,85,23,47,27,64,99,77,62,46,33,33,96,64,36,83,65,72,27,65,78,83,100,95,80,43,79,78,95,33,87,61,23,35,25,85,28,60,21,71,71,47,94,78,53,47,50,27,70,61,22,85,83,34,69,28,56,28,58,29,40,86,27,97,45,69,68,58,29,86,89,36,48,21,40,86,72,88,30,78,29,48,76,46,97,69,89,79,49,84,89,58,24,89,37,70,25,25,89,51,56,97,60,48,63,40,44,77,48,41,78,90,45,46,53,42,47,91,47,54,93,48,46,22,38,69,99,66,72,34,22,51,92,62,82,22,65,25,29,92,62,28,59,89,69,95,26,64,55,35,31,20,45,43,63,66,66,62,54,72,82,77,73,42,20,74,70,25,35,90,74,56,42,34,58,78,51,39,100,71,91,78,59,64,80,21,41,46,69,92,67,51,92
26,90,73,41,36,42,92,55,34,67,20,53,83,26,32,94,22,26,44,53,31,33,85,31,80,99,88,78,41,35,86,78,60,20,53,23,30,35,53,73,54,74,21,67,52,74,92,72,63,70,68,54,21,69,30,80,69,38,39,51,57,49,74,54,89,68,70,99,89,80,73,99,73,91,50,89,97,67,63,35,51,91,96,53,48,58,52,31,55,80,44,86,38,24,62,72,61,92,39,41,95,42,87,48,22,58,63,23,44,46,52,83,91,79,50,20,39,100,72,62,63,36,50,68,83,74,33,60,70,64,52,56,65,69,46,92,75,35,37,31,20,36,34,41,75,86,69,91,88,23,68,42,55,33,68,45,96,79,43,34,58,66,97,75,65,28,61,50,61,42,48,44,32,60,34,59,50,76,54,23,86,94,59,83,100,96,62,20,36,57,34,33,99,73,36,52,28,47,47,59,78,82,59,83,80,59,82,74,51,22,42,99,45,83,30,59,71,58,39,85,79,47,76,67,50,35,36,37,48,92,20,85,81,95,70,98,95,96,42,30,43,87,76,35,79,81,45,77,85
26,95,70,90,61,82,43,59,93,84,88,51,72,28,31,83,75,59,74,50,21,67,50,41,44,25,22,99,57,59,50,66,21,84,54,71,23,42,85,90,45,93,68,78,46,56,27,35,60,51,25,73,32,97,21,70,75,64,86,88,79,87,52,29,67,69,89,32,62,79,72,24,57,74,47,64,75,66,30,32,37,96,86,32,91,80,100,44,70,56,30,54,42,51,55,56,96,81,83,61,71,76,41,95,57,27,59,40,69,50,98,42,46,68,72,84,68,87,99,96,76,75,97,50,76,59,95,46,98,63,21,39,88,77,81,89,22,60,30,32,42,73,67,28,57,78,63,71,92,72,93,32,65,74,65,60,89,55,76,35,32,55,63,83,20,99,81,58,25,78,37,55,75,81,21,39,41,94,66,68,63,42,38,73,73,42,98,88,34,85,36,77,92,43,98,93,29,59,31,23,35,25,64,31,94,91,98,66,40,100,72,39,50,50,20,64,22,61,88,85,90,52,53,69,76,63,72,96,71,75,58,55,24,89,35,57,58,39,79,87,43,42,84,28,27,36,89,93,29
59,41,87,38,74,24,64,56,75,88,71,47,28,36,31,48,53,93,73,38,95,61,75,51,20,87,80,70,34,43,66,96,44,55,57,48,55,50,86,76,78,57,24,68,59,84,95,23,50,87,88,58,91,37,66,52,56,20,26,74,57,43,73,26,45,50,85,75,46,99,60,72,65,73,21,57,86,54,88,90,61,63,47,73,61,45,27,71,21,92,32,63,20,45,52,60,71,56,86,74,28,97,27,100,37,56,55,54,78,48,48,50,78,97,78,55,49,27,59,22,89,92,73,26,41,26,85,43,21,76,28,69,58,80,29,72,44,50,32,54,87,78,83,72,23,91,44,71,60,25,58,89,28,92,99,89,94,89,62,92,59,71,37,47,42,36,58,81,43,28,66,81,29,35,21,62,46,58,27,36,36,66,77,30,90,62,21,30,22,61,60,31,68,62,26,74,99,36,75,88,54,46,53,20,77,91,54,75,25,34,89,52,55,69,94,69,51,20,42,27,24,98,31,84,69,82,30,79,88,46,32,35,89,74,63,44,29,68,70,40,99,87,95,27,34,28,28,88,80
41,73,46,79,61,43,100,94,25,20,44,86,79,93,24,31,40,42,26,84,70,89,37,44,83,27,71,22,46,79,22,98,49,98,93,31,37,22,66,95,41,36,78,69,92,77,76,24,100,29,63,77,96,95,28,22,43,30,38,39,82,24,85,63,35,31,29,37,49,43,77,49,50,33,71,43,69,84,67,59,33,76,83,51,39,44,65,99,83,27,36,94,38,37,75,51,51,83,54,59,36,24,96,88,86,43,69,94,51,62,28,89,68,98,45,33,28,50,36,86,89,37,95,55,42,30,35,99,35,26,36,48,35,39,92,36,94,37,65,96,72,50,50,54,98,71,95,23,50,64,62,65,74,78,41,52,91,81,38,45,86,61,73,24,100,20,85,31,72,42,31,93,67,53,57,59,57,45,97,79,80,40,58,61,36,33,33,95,49,22,61,32,91,89,85,74,87,90,81,29,69,31,52,38,72,29,67,72,99,22,41,42,29,28,24,71,40,93,74,90,48,27,35,44,64,56,20,72,43,32,45,33,89,47,79,64,48,44,97,69,26,69,54,27,86,52,89,24,59
22,99,36,65,56,21,70,33,42,20,74,56,52,48,69,21,46,51,83,31,77,97,60,35,48,42,67,100,83,53,87,32,91,84,45,80,57,51,40,33,80,34,44,30,58,27,50,71,31,72,93,26,59,85,26,68,96,25,49,58,64,92,36,97,53,26,73,85,78,98,44,35,95,35,46,76,94,42,34,70,81,93,90,30,88,44,39,98,52,93,38,68,48,79,70,46,24,96,52,95,40,28,27,70,58,82,36,24,63,95,47,73,45,65,82,60,31,94,42,97,89,84,90,84,99,55,58,86,50,25,88,46,96,23,75,83,96,40,60,50,59,94,39,55,41,34,89,74,34,37,62,80,28,86,47,40,92,82,75,70,77,39,21,53,26,39,39,62,75,93,81,94,86,87,98,91,90,91,89,64,63,33,70,79,92,84,39,97,92,32,31,40,23,71,64,53,97,71,90,57,28,35,47,83,30,69,97,40,79,32,83,28,84,75,47,69,44,22,80,20,20,71,59,42,53,50,98,92,78,63,90,80,92,50,92,93,66,62,24,98,29,61,87,83,89,26,57,95,33
93,62,31,37,23,52,73,49,72,78,22,22,82,88,75,94,90,86,40,53,54,79,56,94,29,78,88,21,95,56,24,46,40,37,52,30,25,23,53,95,51,74,57,100,48,46,38,45,33,98,36,76,32,33,66,93,76,24,39,83,47,48,56,66,88,74,91,84,31,28,51,94,30,64,94,87,64,96,61,79,60,26,52,36,31,68,69,78,97,55,87,84,79,86,60,51,55,86,25,21,37,66,26,77,35,42,93,20,20,75,47,41,91,23,59,83,100,91,74,82,31,43,54,93,96,43,90,48,88,41,31,85,90,86,29,39,70,72,62,51,52,54,63,48,90,59,64,83,59,50,74,43,72,94,39,39,31,97,64,44,88,39,28,69,70,62,76,38,33,63,86,81,52,35,92,20,35,89,55,55,62,91,96,88,99,30,37,70,83,33,32,81,98,87,55,24,49,27,82,41,28,42,67,67,70,81,94,77,92,21,69,28,35,67,64,79,29,98,56,73,31,69,50,26,68,69,30,37,95,99,44,45,29,34,86,56,97,78,33,94,65,72,21,95,89,52,53,38,41
67,41,97,50,48,95,75,75,41,35,90,51,87,35,86,63,22,71,90,45,94,42,62,88,87,42,99,59,92,55,93,84,62,94,64,43,45,87,84,81,54,62,80,54,89,25,28,52,31,23,38,91,37,57,27,94,83,58,80,20,78,86,70,68,75,72,83,82,71,32,26,40,20,97,21,92,41,61,76,71,76,89,88,66,98,81,81,25,88,73,91,57,41,85,92,43,21,95,83,92,47,86,46,90,38,52,83,85,39,28,82,56,31,87,21,94,55,21,25,99,70,37,95,43,94,36,28,67,82,33,26,98,38,96,83,66,43,73,67,93,81,44,26,59,20,44,69,25,76,22,56,68,96,54,27,98,63,62,25,66,80,34,97,63,48,22,93,68,64,44,42,89,26,20,26,47,57,24,36,54,88,49,48,76,76,92,54,35,88,79,96,91,47,100,72,41,74,43,85,52,90,95,91,99,56,58,67,94,39,33,69,60,56,47,65,48,43,22,53,64,40,75,38,58,39,49,50,100,76,51,37,88,89,20,75,67,75,91,65,44,81,48,82,83,83,30,39,94,52
