87,98,31,21,88,39,96,39,75,75,95,36,81,33,36,77,29,95,43,70,83,34,52,76,89,24,97,70,61,82,53,59,20,24,73,83,52,43,34,36,99,74,20,72,21,50,100,20,50,62,40,49,57,57,92,95,57,98,76,77,94,32,72,100,61,41,41,66,67,25,63,93,37,29,55,49,51,80,100,53,95,25,45,38,60,98,86,57,57,97,72,72,24,76,85,90,56,34,38,85,86,63,25,73,42,86,91,39,40,28,42,82,67,71,63,20,100,20,37,58,22,25,72,71,84,74,73,79,80,80,60,76,74,65,62,65,95,53,44,64,90,88,35,79,62,75,42,63,78,25,99,23,55,98,62,26,93,36,87,22,85,66,89,50,75,81,55,38,29,61,96,52,38,94,37,68,26,31,88,73,91,79,91,91,34,76,55,99,28,63,62,44,24,82,48,34,55,35,60,21,98,60,66,23,93,98,97,79,82,60,83,53,92,40,26,26,86,95,38,50,24,42,63,75,35,26,67,55,97,86,99,79,44,48,67,32,55,29,39,58,82,74,80,96,98,90,64,86,89,96,91,53,75,69,72,76,62,86,97,88,31,26,23,83,66,25,29,69,72,73,46,39,97,71,31,60,64,20,76,52,34,93,86,61,26,56,50,73,36,21,64,94,32,23,98,58,53,58,88,96,38,73,35,72,49,50,80,36,89,78,29,29,27,96,95,25,91,49,73,55,98,76,80,92,40,23,82,93,95,32,62,79,89,31,88,43,68,99,100,95,33,32,34,49,33,69,97,48,89,56,35,21,49,76,22,95,22,60,25,33,34,37,59,75,38,84,82,54,70,20,35,82,41,65,43,23,51,56,90,50,84,62,68,27,38,61,30,55,26,34,51,73,45,45,28,98,37,20,54,50,47,49,65,40,34,71,28,28,81,55,60,49,96,44,70,68,89,33,32,28,88,69,42,63,56,26,98,89,84,40,36,80,35,40,31,75,82,49,71,91,53,56,26,60,81,90,26,64,71,70,56,84,28,32,89,25,79,26,48,70,57,26,45,26,38,63,43,99,51,59,56,86,67,63,82,89,24,83,84,44,28,87,23,63,36,57,88,21,86,24,85,86,25,50,36,30,23,32,48,55
33,95,55,46,79,55,77,43,47,93,81,50,73,78,56,91,43,79,84,38,75,47,40,33,82,100,28,87,42,96,23,34,86,85,64,87,62,54,87,47,91,100,94,85,97,32,94,60,91,98,50,99,64,83,33,42,29,23,81,78,97,97,75,94,61,92,50,52,69,77,57,66,28,27,89,71,48,52,27,76,79,40,29,72,92,73,54,31,56,98,23,37,26,71,54,49,34,69,69,88,24,56,35,22,85,46,94,64,83,65,42,41,70,41,33,86,42,63,83,38,57,25,62,26,98,73,30,40,55,30,34,100,72,99,42,56,31,69,91,91,56,58,62,62,83,76,57,32,24,77,92,35,94,55,20,97,83,31,37,98,41,51,47,90,58,66,26,79,42,22,54,48,85,31,83,100,70,33,49,26,28,23,100,58,79,39,46,63,32,47,31,87,66,82,85,85,60,61,91,94,27,95,55,83,69,75,92,73,39,54,54,95,54,91,76,64,32,83,77,29,78,26,73,42,95,47,92,74,24,41,84,70,75,93,54,87,88,79,59,64,41,86,77,52,30,35,72,100,45,36,88,93,72,93,34,25,57,82,66,52,88,89,31,50,64,34,94,50,68,92,94,46,47,85,59,32,62,47,98,20,89,72,91,71,79,53,41,87,80,82,76,40,92,37,91,33,76,73,71,71,92,38,49,93,97,84,78,58,22,21,45,29,43,43,80,89,22,29,98,47,88,43,46,75,34,42,23,72,91,65,71,34,42,69,90,91,32,72,66,93,89,49,21,58,34,76,79,60,75,76,39,52,39,26,59,95,35,54,85,38,29,95,45,35,78,71,100,68,33,59,33,26,67,45,54,29,92,98,91,59,20,44,86,58,42,71,66,65,71,62,27,32,90,56,100,20,47,21,85,91,87,37,94,42,65,28,51,22,46,65,99,46,61,45,24,83,28,91,23,38,93,73,94,78,35,31,50,89,99,75,44,43,95,96,98,50,92,39,30,52,55,34,58,77,89,95,62,21,23,73,44,87,51,24,88,81,93,27,39,70,60,65,85,78,67,84,71,63,35,93,93,94,73,42,65,91,35,58,77,87,62,30,46,20,82,24,39,95,73,47,62,56,30,57,53,32,23,91,81,24
68,35,41,78,23,97,60,23,45,93,87,73,46,66,67,88,50,45,83,69,82,73,99,52,64,64,38,91,65,51,43,21,61,61,41,67,40,43,42,72,45,52,50,41,36,73,91,28,81,73,58,72,56,33,53,73,37,61,98,96,55,59,93,99,97,100,92,36,61,73,67,75,95,21,54,20,45,22,23,93,89,63,55,27,21,55,70,39,48,85,53,36,46,71,59,97,32,61,83,74,46,87,66,22,41,21,72,93,59,76,86,75,95,29,85,28,58,38,29,82,38,33,34,37,82,29,31,33,78,54,57,57,95,27,63,30,23,56,48,50,70,86,51,48,38,44,80,81,75,67,76,39,87,99,64,91,84,79,46,98,34,44,83,25,50,57,28,36,52,56,72,49,59,63,69,79,64,84,92,42,30,92,47,37,35,68,28,41,25,66,38,34,92,95,53,93,44,80,42,28,68,91,97,82,36,25,44,79,32,42,26,87,36,75,95,99,60,77,72,90,22,30,61,23,20,33,39,66,49,66,56,97,46,64,28,34,52,50,52,55,66,26,89,32,62,92,30,91,83,46,22,32,46,23,87,86,90,20,89,89,71,50,59,39,27,40,43,61,31,44,22,66,27,63,41,99,37,70,100,77,46,68,55,74,29,80,87,85,92,57,23,59,99,74,39,69,99,31,46,69,59,73,65,63,38,92,96,28,61,48,97,85,27,21,62,72,85,87,96,50,39,93,60,89,81,60,96,59,25,39,33,68,46,27,67,83,65,99,99,26,52,81,58,42,27,63,70,41,74,84,25,24,38,30,94,33,33,31,21,92,52,82,20,58,26,54,60,28,57,93,96,72,23,92,52,81,70,83,61,71,89,50,54,52,42,23,50,46,97,66,40,40,98,97,47,52,75,58,24,45,96,56,54,92,26,80,46,25,33,48,71,41,83,29,47,52,63,47,87,20,67,26,99,99,42,53,30,49,88,47,96,92,45,56,75,55,44,81,50,83,98,69,37,21,95,93,73,38,92,32,24,44,86,21,45,86,94,47,81,87,93,82,88,60,90,35,57,71,86,51,38,100,39,50,94,22,89,94,49,80,69,81,61,46,78,52,61,82,24,34,47,37,62,59,32,50,58,33,48,56
88,21,59,72,74,49,94,89,64,57,22,82,91,35,85,90,24,100,28,33,63,32,70,22,25,64,37,97,73,33,74,66,48,53,35,66,99,26,22,24,71,79,57,59,78,34,80,95,20,29,29,54,77,63,95,37,71,23,77,61,62,84,93,53,23,78,38,49,40,40,48,47,78,79,73,77,33,37,25,27,57,93,75,74,54,40,70,76,69,80,35,26,36,21,58,72,60,58,56,68,63,21,45,28,75,84,83,96,63,63,28,52,71,63,61,97,30,57,72,48,37,91,29,72,40,23,94,51,81,40,71,71,20,41,95,65,94,86,66,56,35,68,40,43,70,21,56,88,58,38,30,96,99,64,67,87,83,79,98,59,87,83,65,36,77,94,61,47,56,79,77,29,41,83,71,50,53,82,85,34,47,74,43,80,49,98,59,81,99,82,25,96,30,84,21,36,65,34,25,74,50,83,84,89,98,35,90,70,35,45,90,73,78,87,86,40,70,36,74,87,58,33,80,57,39,50,23,96,56,89,62,28,91,25,27,91,95,93,62,87,23,77,74,38,76,86,83,50,86,21,38,100,82,54,90,77,94,48,48,100,34,80,54,20,65,40,37,41,65,79,48,55,79,62,78,81,57,49,84,83,64,89,66,32,51,43,96,72,58,88,82,24,37,81,43,52,82,78,67,22,82,56,70,44,31,59,65,67,95,37,55,42,81,70,59,41,22,83,36,37,54,86,86,23,56,51,94,72,69,73,53,23,55,30,36,43,42,59,59,66,43,96,65,84,92,83,62,38,68,56,100,24,27,83,46,30,71,36,85,83,20,78,87,26,44,38,38,58,73,97,71,93,31,42,62,67,29,80,56,55,60,69,69,44,25,82,36,78,22,32,32,25,21,25,66,71,96,43,50,76,47,40,29,21,25,54,68,83,55,84,81,89,31,86,99,97,31,53,82,42,51,69,82,69,44,78,67,50,30,38,51,70,78,70,42,81,74,77,21,34,88,53,77,97,66,35,75,73,36,30,66,71,67,60,91,59,61,67,92,30,90,46,37,90,99,42,41,98,45,72,28,77,75,57,66,49,74,63,77,90,27,62,86,72,74,70,44,48,46,83,100,53,79,85,71,35,100,51,65,69
27,98,94,32,64,81,61,72,74,90,55,88,51,22,20,91,74,79,89,65,43,70,25,68,25,67,37,82,27,79,78,30,66,58,40,25,65,42,60,34,43,43,47,53,100,57,72,34,58,22,95,38,54,39,25,85,58,22,50,53,34,95,72,54,55,80,48,86,80,62,59,41,99,75,52,79,54,62,70,86,43,100,83,82,23,24,59,73,49,40,49,87,65,30,72,94,89,97,81,87,25,67,77,54,99,21,30,60,38,60,26,66,67,46,36,59,91,76,57,26,81,35,49,86,36,81,29,66,97,53,49,89,29,36,86,20,96,47,92,30,72,46,81,86,25,53,25,55,41,72,50,65,30,62,61,80,100,78,48,44,86,94,58,36,64,42,88,32,39,46,26,72,47,36,86,95,49,49,77,67,29,40,43,51,52,100,39,61,75,100,76,61,62,45,50,67,25,67,75,89,70,33,65,35,27,56,55,89,52,65,20,74,58,20,38,38,54,27,80,90,26,28,74,96,34,39,36,23,65,30,81,22,31,29,36,50,49,76,31,83,73,43,30,97,60,66,60,70,82,75,26,34,97,33,22,35,65,81,71,85,57,74,60,98,32,97,54,55,58,88,26,35,75,52,42,25,46,64,70,98,77,31,23,24,95,33,62,77,38,78,31,68,38,91,39,80,56,55,20,67,25,57,57,75,58,26,83,45,35,43,50,72,42,35,66,65,91,70,90,92,78,26,64,67,68,53,66,53,80,39,41,94,81,30,23,68,72,96,48,39,77,76,30,91,28,77,86,93,64,49,77,87,45,40,53,30,88,25,25,72,72,60,87,24,50,49,94,93,63,100,26,34,51,77,72,60,56,84,37,65,23,49,46,81,58,56,42,31,46,69,70,66,94,51,84,74,21,23,40,24,38,71,90,62,95,84,40,70,98,39,35,38,100,90,64,80,29,91,65,87,89,51,76,48,58,34,82,47,23,36,81,21,91,29,23,58,47,25,24,35,64,70,33,73,43,65,47,51,82,99,70,86,96,75,23,59,51,79,84,64,51,31,81,29,87,83,29,53,83,59,25,55,82,99,92,60,81,81,87,53,42,49,91,98,100,51,59,34,55,84,97,33,21,75,85,26,35,75,44,43
86,58,52,99,37,55,67,41,69,26,86,40,27,79,52,44,22,100,75,72,26,89,55,64,94,40,100,88,44,82,91,59,53,86,90,98,42,38,83,92,77,75,48,32,95,59,53,65,73,91,33,63,25,51,28,40,81,44,65,35,30,60,85,45,26,93,40,93,39,76,22,43,65,66,31,39,31,65,74,25,48,87,45,36,39,43,56,97,42,85,57,76,29,41,87,30,85,36,79,99,43,29,40,50,53,73,31,38,39,59,62,93,71,56,39,35,25,81,67,37,83,33,21,71,53,62,100,89,63,95,95,80,69,43,27,56,81,20,46,31,87,83,86,90,39,92,55,50,42,64,91,61,88,49,38,27,29,94,49,48,29,35,73,65,56,56,69,38,100,30,31,26,76,51,60,95,44,90,38,98,39,82,78,62,79,100,79,32,76,73,89,29,98,73,36,75,28,78,89,30,25,75,21,70,56,79,24,30,34,37,37,71,95,98,46,81,42,81,41,38,82,30,91,44,84,82,20,22,32,75,32,37,24,46,26,52,37,26,81,62,89,25,36,70,20,67,97,57,51,70,24,84,98,38,35,39,85,25,95,21,80,51,70,91,90,60,27,38,30,58,45,80,70,75,43,80,46,66,33,20,89,90,21,46,24,91,73,41,99,26,30,28,44,62,52,49,57,93,96,66,66,24,80,46,28,33,96,66,26,49,22,70,37,76,33,45,22,41,64,51,64,84,73,87,51,92,75,62,40,46,32,73,73,82,81,38,23,24,22,75,88,49,95,56,47,83,75,70,63,87,56,84,23,33,24,68,60,70,38,87,84,65,49,48,34,100,69,21,96,53,92,86,35,45,93,37,60,45,62,83,84,74,96,56,20,95,81,82,32,73,87,40,30,61,70,30,35,58,21,41,85,53,85,68,75,71,62,35,57,61,91,21,63,30,68,57,45,50,51,63,30,43,78,71,44,32,98,84,52,65,35,39,85,53,39,30,85,67,96,93,51,47,82,82,55,63,34,26,79,27,63,63,48,95,21,54,73,81,53,48,35,31,58,39,24,81,84,94,50,72,99,98,44,43,55,70,95,29,36,50,38,21,27,23,81,24,57,21,62,90,79,65,92,83,30,27,79,52,86,43
55,63,36,51,76,68,21,38,85,40,50,43,85,34,35,31,95,49,83,39,65,48,93,41,85,49,77,79,65,85,46,50,69,53,30,60,45,37,97,47,50,36,65,94,37,37,97,67,97,60,68,94,41,94,75,28,90,21,72,44,82,86,39,67,75,57,65,66,66,63,54,75,31,84,96,38,59,97,26,67,38,69,59,36,47,89,96,55,72,40,83,73,64,40,82,96,21,76,57,100,87,59,95,72,46,79,86,44,60,60,73,79,25,26,72,58,47,83,85,51,60,37,81,49,83,98,57,40,80,59,59,59,66,46,34,87,91,34,57,73,61,51,64,42,91,39,32,41,98,44,50,87,84,40,31,34,54,25,68,87,39,95,58,29,34,77,21,20,49,63,67,39,23,69,81,65,100,89,33,68,32,73,62,68,81,37,83,42,74,51,55,27,76,54,51,49,50,24,31,26,47,52,99,74,62,100,65,96,59,40,26,35,82,43,75,50,100,77,87,59,85,35,64,69,83,91,22,22,84,40,78,53,95,22,99,28,24,74,91,87,61,76,51,26,94,49,58,57,96,92,40,97,66,38,31,90,46,71,72,37,55,73,21,23,59,48,33,67,37,35,92,87,27,35,48,85,89,30,59,62,88,20,20,44,23,97,21,42,47,49,94,57,98,84,90,21,85,79,40,100,72,27,40,62,36,74,67,59,47,52,66,33,91,76,45,63,85,47,64,50,91,94,65,40,36,44,37,67,49,61,84,96,46,84,20,57,85,94,57,69,88,78,29,41,60,97,38,42,38,72,87,32,34,23,54,81,20,99,81,47,59,22,84,84,61,66,66,99,62,100,61,65,23,43,49,42,43,93,91,42,64,65,56,20,45,46,39,35,53,48,61,72,70,82,59,95,30,33,74,32,70,38,20,96,57,48,49,61,80,99,60,34,45,85,36,28,86,94,68,97,34,21,24,20,95,89,71,40,75,92,54,96,65,69,55,46,87,35,40,95,76,68,34,51,62,72,82,54,32,29,56,47,72,75,71,78,87,55,70,51,31,32,95,94,20,35,20,31,68,70,47,31,77,76,82,34,82,83,76,52,76,93,69,88,56,48,81,66,87,58,92,71,82,89,99,70,65,79,56,77
45,27,48,49,40,22,57,38,38,58,50,96,84,28,75,25,50,100,32,25,58,65,89,40,99,75,84,53,72,33,63,29,84,56,61,37,36,75,94,54,96,79,27,32,38,86,80,85,21,69,30,63,53,47,91,71,39,37,30,81,36,81,32,65,76,31,64,60,93,53,76,78,81,98,22,62,29,52,98,79,32,43,66,86,57,45,85,65,85,27,78,87,81,26,62,45,75,37,27,88,37,23,42,82,78,53,43,75,46,54,53,52,49,68,24,66,91,70,76,87,97,47,98,65,82,43,62,65,53,26,26,97,50,77,22,35,81,86,22,96,69,33,43,35,80,96,66,52,68,78,32,94,21,30,70,72,67,81,72,60,23,50,45,63,79,91,63,22,67,20,24,83,23,48,86,93,54,23,57,34,97,23,30,27,69,76,95,72,48,26,33,73,71,95,53,99,86,39,25,79,71,73,70,88,69,48,93,45,87,80,89,27,40,92,62,30,63,29,65,35,28,97,95,52,71,34,77,50,56,90,34,71,76,57,44,84,57,25,88,88,62,48,77,42,48,54,59,94,81,72,20,92,34,30,57,33,85,37,94,46,54,83,94,88,59,54,48,24,33,60,28,23,39,71,47,82,89,65,60,41,94,63,79,20,94,29,94,35,36,68,98,67,93,43,46,84,68,34,69,45,88,89,64,38,32,99,85,65,70,58,80,53,98,90,67,31,41,28,81,29,76,82,86,91,51,21,27,33,43,64,24,58,32,95,47,34,41,70,76,24,73,66,71,86,49,43,32,88,25,85,50,37,51,50,30,30,22,67,72,39,53,85,100,68,39,37,72,25,43,30,32,28,91,60,98,75,41,76,89,21,42,51,31,69,90,35,34,83,28,29,94,33,22,29,62,61,75,52,89,29,52,62,90,66,28,61,24,74,79,65,28,81,56,68,82,27,88,45,57,36,50,89,84,56,36,84,75,98,94,51,49,60,71,81,87,27,78,99,60,24,46,37,55,73,82,91,34,31,95,25,46,47,38,53,20,58,88,66,28,72,32,93,31,81,27,69,62,94,79,56,71,45,35,23,32,80,32,51,53,22,88,33,23,21,24,44,21,37,22,92,24,27,74,97,58,54,23,99,67,52
77,81,90,24,96,32,50,24,58,55,81,76,72,100,86,87,82,76,87,46,64,52,58,34,100,45,44,99,29,94,56,50,62,68,72,48,72,52,48,23,81,65,36,27,38,31,23,72,96,29,61,95,46,44,79,51,40,67,35,56,93,90,68,28,65,85,35,68,33,58,45,69,66,24,20,37,45,39,33,98,70,79,70,79,76,66,82,88,22,30,48,66,69,36,21,23,85,51,100,86,29,73,49,100,27,28,90,32,21,98,79,27,98,30,72,42,48,83,90,71,59,34,23,65,55,31,53,87,33,53,71,31,78,100,48,87,51,59,62,56,69,84,94,41,46,79,49,25,31,25,89,58,52,40,33,39,91,43,64,32,72,38,69,68,79,66,51,35,63,45,96,96,44,28,54,90,94,81,42,42,73,41,43,51,47,55,47,61,78,57,26,62,22,70,68,58,32,65,38,47,76,88,41,43,63,41,85,56,51,31,53,72,55,93,37,79,50,46,93,35,81,75,80,58,21,75,85,39,62,62,91,57,40,51,54,47,75,82,46,23,85,32,24,60,55,56,76,33,25,55,41,91,49,76,54,34,53,23,64,68,44,100,87,72,67,79,88,31,98,66,78,82,41,69,26,76,62,20,70,21,53,26,20,70,50,35,31,29,78,89,21,82,43,99,52,49,67,100,38,33,42,63,45,89,41,77,87,88,30,68,73,71,32,46,43,42,53,89,68,93,53,24,45,30,96,25,57,35,53,70,22,26,98,80,85,95,91,90,20,29,65,88,89,78,46,57,72,40,44,97,31,55,77,30,21,46,79,75,64,41,56,54,45,37,100,26,72,34,66,40,69,59,77,68,30,37,57,20,52,68,70,30,75,82,95,82,94,31,34,44,80,84,51,74,50,58,97,82,86,90,77,53,64,62,49,42,70,90,75,85,85,60,45,65,85,44,49,52,73,49,90,80,32,26,96,56,78,94,42,36,26,85,78,87,52,90,30,95,75,57,84,84,56,97,25,86,41,93,93,88,67,82,35,78,72,72,44,59,68,32,53,86,95,89,44,93,47,26,90,48,27,81,44,92,49,75,61,60,29,90,26,88,25,62,30,86,84,27,70,52,51,20,63,48,53,94,56,88,34,23
62,65,21,99,56,39,28,53,70,23,52,97,62,29,38,51,84,41,46,23,83,80,46,60,40,76,100,55,77,49,25,74,91,86,52,99,53,20,65,41,65,36,21,29,20,38,20,89,24,62,48,69,91,76,44,47,90,34,76,75,68,78,56,76,20,85,89,86,35,65,25,94,89,59,26,84,60,36,44,52,80,44,27,62,21,43,98,46,75,96,22,84,64,23,67,24,97,96,38,69,94,43,79,36,100,70,78,64,41,72,89,76,64,46,33,73,54,72,94,31,27,90,33,30,74,64,40,68,32,48,53,68,87,24,27,29,72,40,59,90,61,47,73,88,86,74,26,37,39,72,77,82,29,62,96,93,82,81,23,49,61,39,94,21,46,75,58,41,38,41,64,60,24,93,75,76,60,37,51,45,32,36,59,87,59,59,30,56,50,61,46,30,74,92,35,48,21,69,62,83,41,95,46,34,68,96,38,41,39,51,50,59,26,83,23,38,30,94,20,99,74,66,42,82,90,100,91,89,89,74,55,45,44,87,41,44,98,43,21,26,100,80,56,77,25,27,74,43,93,63,23,28,79,78,97,41,23,98,47,80,30,89,69,21,21,50,82,96,57,88,56,45,68,79,41,59,95,77,80,88,27,94,33,61,96,54,53,36,26,85,64,43,70,40,74,44,20,64,73,74,56,78,87,86,77,56,92,88,40,71,40,86,24,85,96,74,91,53,25,50,71,97,85,22,81,62,26,78,95,41,61,67,52,84,49,75,28,77,78,100,67,67,24,41,41,52,73,27,86,82,34,38,51,70,86,58,39,88,25,20,40,92,63,48,79,76,54,55,63,33,79,51,70,32,33,57,87,40,50,81,93,75,92,100,94,93,69,41,91,88,36,59,98,32,32,33,94,42,53,33,47,24,25,27,34,90,89,35,77,73,54,94,70,67,90,58,63,62,92,100,22,69,64,30,58,29,57,75,61,47,26,80,58,96,91,51,66,35,66,48,96,38,85,94,52,69,52,30,30,65,88,37,100,72,68,88,83,56,31,66,59,54,81,38,59,22,31,77,59,69,49,65,71,39,98,77,93,95,82,87,63,32,93,25,59,39,55,85,91,40,58,89,27,78,92,43,88,92,72,87
