97,83,27,75,40,32,41,55,21,35,29,41,50,32,30,86,84,25,84,43,34,26,99,53,38,47,50,55,88,89,77,73,83,24,90,93,87,28,48,79,37,84,73,38,28,46,30,58,59,34,68,74,26,34,90,40,36,30,44,67,31,98,74,92,63,88,65,67,54,51,34,82,93,42,79,94,51,96,60,38,63,84,24,29,74,45,25,91,86,70,66,47,37,25,99,57,55,79,21,100,60,60,61,41,43,54,86,100,61,95,96,32,42,64,94,56,99,26,77,95,95,76,38,82,44,92,100,49,96,41,45,43,95,59,96,69,82,59,56,39,34,58,38,67,52,70,29,30,72,20,71,29,22,81,53,72,26,83,63,43,93,97,29,97,56,39,69,20,28,51,38,78,72,33,27,85,93,81,91,61,92,38,43,76,59,77,29,35,48,98,81,92,48,49,89,51,86,33,76,52,61,52,61,66,33,44,65,82,67,97,86,55,83,42,67,24,86,92,31,41,46,69,67,30,59,39,27,21,30,84,39,97,84,76,77,58,30,40,37,33,28,86,25,67,55,78,88,71,90,64
62,45,20,84,96,73,100,74,49,66,74,90,71,55,50,39,37,21,91,70,29,93,80,82,32,70,58,45,21,26,56,51,86,41,73,55,50,27,29,32,23,77,76,25,92,64,81,99,27,75,94,80,29,76,92,59,81,96,64,43,27,32,73,40,80,82,71,49,77,24,53,88,73,44,78,25,86,71,42,81,36,65,66,79,35,85,49,53,59,58,99,57,90,53,23,44,23,67,82,26,43,58,59,90,100,41,48,32,38,88,84,84,97,43,73,94,46,90,39,52,34,87,26,24,29,66,24,46,23,36,50,51,75,61,54,28,24,78,63,26,24,64,67,69,43,87,48,50,40,21,22,84,43,48,53,34,49,28,58,62,37,45,75,24,30,41,79,24,72,69,82,33,71,95,66,42,24,27,25,30,63,35,63,48,22,46,36,62,70,45,94,37,100,86,99,50,88,57,20,30,80,59,64,44,28,36,59,69,35,71,93,98,47,21,97,64,52,29,52,71,70,56,77,39,72,44,81,98,47,43,55,64,76,33,80,44,30,99,82,33,37,67,38,27,51,75,56,55,27,100
64,74,73,40,68,34,100,65,73,89,36,93,61,41,60,53,82,59,89,63,74,66,22,98,63,44,74,95,100,21,61,67,82,64,27,28,86,68,76,45,89,26,48,60,35,95,45,100,33,57,96,95,70,70,82,89,76,46,81,40,36,20,78,50,28,97,81,95,56,52,100,52,83,51,61,95,42,78,44,63,45,51,43,28,97,37,39,28,62,92,26,89,73,88,80,91,37,61,48,44,31,57,80,29,36,70,32,20,61,35,34,76,53,87,41,66,38,26,30,57,34,42,51,41,76,87,75,98,65,45,40,52,61,34,93,42,46,98,25,76,28,70,52,23,63,75,88,41,80,87,91,31,36,68,39,35,48,29,87,21,82,28,43,74,96,76,49,98,39,73,32,31,73,42,58,91,62,63,26,61,46,99,33,67,51,34,58,63,76,55,73,93,93,41,39,27,88,91,45,35,65,50,26,73,42,76,73,30,55,46,85,57,58,56,29,84,21,97,68,92,70,57,84,96,96,43,86,100,76,53,90,44,66,88,23,76,81,59,92,90,93,86,39,62,43,59,41,50,42,27
35,21,58,47,36,47,91,43,70,52,92,58,75,47,47,30,51,94,97,99,78,87,91,70,32,48,35,93,52,70,91,29,71,56,69,58,45,55,74,90,46,59,41,76,84,85,68,42,28,97,37,26,73,25,52,26,89,96,37,33,81,37,22,25,52,73,64,52,55,47,68,68,70,68,29,25,36,44,92,81,100,98,69,64,69,53,79,51,23,47,20,94,32,55,75,96,24,94,22,37,82,43,43,71,56,24,85,39,49,84,79,33,98,96,31,86,65,89,43,93,27,56,41,80,82,26,22,49,89,43,60,29,28,66,58,87,85,57,65,55,61,23,85,29,63,100,80,48,96,69,56,84,67,65,32,39,96,52,63,90,79,96,76,43,22,86,93,86,62,88,82,44,44,91,45,61,91,30,85,76,67,54,28,76,62,63,92,30,92,93,100,94,22,54,58,57,62,100,95,63,30,57,97,22,42,86,46,55,75,93,83,81,34,91,54,50,67,91,82,79,48,38,31,97,75,83,94,72,71,33,38,70,80,53,72,25,42,53,87,59,28,67,100,57,29,48,90,95,89,33
42,96,21,33,95,56,46,36,52,42,47,35,65,83,95,54,41,75,67,68,66,27,36,56,72,90,93,29,46,40,57,86,67,21,22,79,40,66,27,85,50,64,66,38,95,80,81,89,53,42,37,21,76,59,28,83,40,80,90,33,90,52,95,72,20,46,27,87,67,43,26,65,58,62,42,81,49,76,21,31,92,58,49,50,83,95,93,37,59,57,73,44,50,64,24,38,28,58,30,60,78,32,91,94,35,60,93,52,38,46,27,67,69,34,67,53,88,97,54,25,27,81,21,22,37,67,37,57,59,45,91,29,20,28,76,63,81,97,94,39,61,89,66,60,57,71,92,100,86,76,96,80,24,100,58,35,67,29,38,39,63,45,68,45,94,75,47,55,41,46,24,91,64,81,29,59,97,41,67,23,89,43,30,40,92,25,36,73,67,89,68,32,99,29,79,57,26,64,61,85,87,56,25,53,88,24,21,63,62,95,59,77,68,55,42,86,41,79,37,94,77,86,80,58,50,47,76,63,32,33,57,27,78,54,77,31,46,64,21,34,31,86,92,57,48,44,37,78,24,24
24,38,37,46,58,44,44,63,96,80,29,48,35,28,75,100,52,78,91,38,77,35,78,67,89,79,83,29,100,52,44,92,92,44,21,80,24,70,20,69,35,48,81,32,57,81,69,34,100,73,83,23,78,64,73,80,86,80,50,41,51,21,97,35,43,84,23,32,20,38,78,54,38,49,30,57,92,53,33,65,90,58,68,74,54,76,89,54,67,40,93,98,84,49,87,31,60,29,84,47,55,87,69,50,23,64,92,99,75,66,73,99,69,37,77,77,56,56,79,67,89,29,75,82,49,26,63,36,91,23,34,50,67,82,64,38,29,46,60,46,49,53,41,67,30,47,50,66,85,75,78,20,49,82,68,26,97,82,31,80,33,82,38,79,86,30,52,60,68,70,55,94,95,87,86,54,73,42,64,62,22,99,40,27,96,48,45,56,100,85,92,70,52,91,69,55,72,46,31,37,73,42,71,51,46,84,64,28,21,85,39,62,38,50,34,63,55,37,49,64,61,79,65,89,56,78,25,79,74,83,78,32,37,27,32,79,99,87,75,66,21,72,77,81,21,69,53,94,74,87
42,51,30,96,38,56,47,88,77,72,91,47,36,92,66,62,72,35,46,96,42,90,91,63,98,83,75,56,24,49,69,59,70,62,100,58,39,58,58,75,25,41,57,38,26,93,50,30,30,55,42,63,68,91,39,24,32,32,28,24,55,77,20,65,31,22,24,20,74,96,22,20,94,68,27,29,95,40,37,29,96,65,34,94,69,100,83,47,22,100,82,64,31,71,66,77,45,98,55,29,69,22,90,87,90,47,66,74,54,57,76,43,98,73,83,87,20,79,44,76,99,55,82,77,70,42,23,51,54,75,76,48,36,75,31,82,77,55,53,34,85,28,95,93,93,52,53,43,54,75,77,34,30,39,62,70,67,34,45,96,67,64,23,40,39,86,30,76,57,59,53,54,51,46,38,24,98,71,41,39,88,80,34,54,44,26,44,33,76,25,97,86,96,44,78,53,23,51,38,88,100,85,33,36,20,22,38,47,37,89,58,70,38,81,59,53,23,59,80,55,84,53,36,73,59,65,90,40,60,20,49,65,52,85,77,92,35,55,97,32,27,32,77,25,84,67,43,54,96,35
85,23,90,47,45,41,94,83,49,29,71,99,94,45,49,71,90,74,45,92,44,48,82,74,67,52,69,57,60,67,50,42,63,65,25,60,80,85,62,30,100,75,54,86,92,86,97,33,99,69,95,44,63,93,24,45,40,60,70,70,69,55,44,60,34,42,81,56,23,98,83,48,29,38,24,31,86,96,50,53,46,96,20,89,81,93,64,47,75,23,47,21,91,23,80,86,78,82,75,54,56,85,31,36,36,94,38,30,75,20,52,63,91,54,32,94,34,71,21,67,31,74,81,57,60,69,84,76,20,49,61,74,25,95,27,40,100,22,62,58,80,52,73,20,23,80,84,28,43,65,22,75,46,27,50,99,95,49,36,84,27,94,37,95,48,76,23,60,41,25,58,89,57,51,21,52,95,22,48,70,33,83,33,93,33,39,87,36,80,27,64,79,78,75,70,55,28,67,36,41,69,66,76,63,45,57,78,32,31,55,41,77,86,71,41,21,37,23,33,38,82,99,48,88,61,72,44,41,76,92,76,67,37,43,65,70,57,92,25,28,27,40,35,99,22,22,31,36,54,24
85,94,51,71,36,45,74,43,92,98,24,47,93,37,54,83,50,25,90,52,93,24,42,37,20,74,82,27,62,29,61,26,25,59,26,66,90,50,38,56,35,55,24,90,28,39,27,73,91,32,49,81,81,59,100,57,33,72,98,61,62,20,55,56,24,49,24,60,52,37,41,46,25,72,90,35,66,64,33,62,38,82,94,79,61,60,59,86,99,85,27,76,80,55,44,93,98,79,33,81,74,56,97,63,21,29,85,51,65,31,38,95,62,55,85,47,46,22,76,73,82,50,69,60,92,29,31,21,57,86,84,84,55,96,63,55,87,38,22,44,34,24,50,71,51,21,39,33,65,84,77,75,79,67,60,99,72,89,59,85,91,88,93,20,29,30,55,55,51,46,25,73,55,98,59,37,33,36,88,83,83,34,57,68,87,97,25,64,62,79,89,69,93,32,93,87,70,77,78,95,35,42,58,89,59,47,71,79,27,95,33,77,22,75,53,34,82,48,51,71,44,51,89,56,60,57,31,43,41,33,45,25,28,100,77,91,24,91,96,26,53,87,68,51,65,64,80,38,27,47
84,73,56,90,31,52,55,36,90,74,31,24,58,34,67,80,47,56,26,94,57,55,80,49,95,22,48,83,93,48,49,28,28,94,85,42,100,76,53,92,64,58,31,65,45,58,53,57,33,61,100,66,90,47,97,96,93,42,33,27,61,78,76,47,32,64,98,52,53,93,74,86,56,45,33,26,64,79,76,27,75,39,40,54,82,26,92,81,61,60,28,98,53,29,97,71,65,66,61,39,48,32,94,20,65,77,50,96,45,93,93,96,54,47,31,64,51,59,31,20,45,99,31,78,73,68,53,51,27,25,96,96,93,86,61,31,99,57,28,91,50,69,50,76,86,93,39,76,81,48,93,77,81,81,50,42,20,90,59,53,60,50,95,85,62,22,85,66,30,40,63,28,71,96,93,69,83,57,27,72,37,78,27,61,25,66,41,79,74,46,68,98,56,100,51,74,36,25,53,99,36,28,27,58,84,94,62,87,37,26,21,88,79,91,61,81,25,74,59,35,36,93,27,51,31,100,94,52,81,84,91,35,76,42,21,21,38,52,41,73,98,65,74,30,23,52,85,79,66,59
